"ID","Folder","Person","TS.of.data.collection","Researcher.Initial","Signal.ID","Date","Weather","Number.of.people.in.group","Age_Child","Age_Teenager","Age_Young_adult","Age_Middle_aged_adult","Age_Older_adult_over_65","Age_Adult_of_unknown_age","Age_ChildTeen","Age_Adult","Gender_Male","Gender_Female","Gender_Unknown_gender","OC_Stroller","OC_Carrying_load","OC_Wheelchair","OC_Skateboard","OC_Scooter","OC_Bicycle","OC_Distracted","OC_Others","Crosswalk.ID","Crossing.location","Crossing.direction","Ped.TS.at.CP.1","Ped.TS.at.CP.2","Ped.TS.at.CP.Diff","RT.queue.length","About.Ped","About.overall.conflict"
38,"2021-09-14 5306","BN",2022-02-16 21:17:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-14 19:01:16,2021-09-14 19:01:16,0,"1",NA,NA
39,"2021-09-14 5306","BN",2022-02-16 21:22:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-14 19:07:21,2021-09-14 19:07:21,0,"2",NA,NA
40,"2021-09-14 5306","BN",2022-02-16 21:24:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-14 19:07:27,2021-09-14 19:07:27,0,"2",NA,NA
41,"2021-09-14 5306","BN",2022-02-16 21:26:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-14 19:16:44,2021-09-14 19:16:44,0,"0",NA,NA
42,"2021-09-14 5306","BN",2022-02-16 21:28:00,"BN",5306,2021-09-14,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-14 19:20:53,2021-09-14 19:20:53,0,"0",NA,NA
43,"2021-09-14 5306","BN",2022-02-16 21:29:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-14 19:27:40,2021-09-14 19:27:40,0,"1",NA,NA
44,"2021-09-14 5306","BN",2022-02-16 21:32:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-14 19:42:52,2021-09-14 19:42:52,0,"1",NA,NA
45,"2021-09-14 5306","BN",2022-02-16 21:35:00,"BN",5306,2021-09-14,"Clear",2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-14 20:26:54,2021-09-14 20:26:54,0,"2",NA,NA
46,"2021-09-14 5306","BN",2022-02-16 21:37:00,"BN",5306,2021-09-14,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-14 20:29:18,2021-09-14 20:29:18,0,"1",NA,NA
47,"2021-09-14 5306","BN",2022-02-16 21:45:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 09:59:07,2021-09-15 09:59:07,0,"0",NA,NA
48,"2021-09-14 5306","BN",2022-02-16 21:47:00,"BN",5306,2021-09-15,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 10:11:37,2021-09-15 10:11:37,0,"4",NA,NA
49,"2021-09-14 5306","BN",2022-02-17 20:46:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 10:22:43,2021-09-15 10:22:43,0,"2",NA,NA
50,"2021-09-14 5306","BN",2022-02-17 20:53:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 10:25:09,2021-09-15 10:25:09,0,"3",NA,NA
51,"2021-09-14 5306","BN",2022-02-17 20:55:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 10:53:41,2021-09-15 10:53:41,0,"1",NA,NA
52,"2021-09-14 5306","BN",2022-02-17 20:58:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 11:04:58,2021-09-15 11:04:58,0,"1",NA,NA
53,"2021-09-14 5306","BN",2022-02-17 21:02:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 11:24:25,2021-09-15 11:24:25,0,"0",NA,NA
54,"2021-09-14 5306","BN",2022-02-17 21:03:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 11:35:17,2021-09-15 11:35:17,0,"1",NA,NA
55,"2021-09-14 5306","BN",2022-02-17 21:06:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"motorized wheelchair","Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 12:17:28,2021-09-15 12:17:28,0,"1",NA,NA
56,"2021-09-14 5306","BN",2022-02-17 21:08:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 12:57:12,2021-09-15 12:57:12,0,"1",NA,NA
57,"2021-09-14 5306","BN",2022-02-17 21:10:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 13:01:43,2021-09-15 13:01:43,0,"0",NA,NA
58,"2021-09-14 5306","BN",2022-02-17 21:12:00,"BN",5306,2021-09-15,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 13:12:28,2021-09-15 13:12:28,0,"5+",NA,NA
59,"2021-09-14 5306","BN",2022-02-17 21:18:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 13:15:16,2021-09-15 13:15:16,0,"0",NA,NA
60,"2021-09-14 5306","BN",2022-02-17 21:20:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 13:40:48,2021-09-15 13:40:48,0,"0",NA,NA
61,"2021-09-14 5306","BN",2022-02-17 21:22:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 13:54:42,2021-09-15 13:54:42,0,"0",NA,NA
62,"2021-09-14 5306","BN",2022-02-17 21:23:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 13:58:29,2021-09-15 13:58:29,0,"0",NA,NA
